TestWave;RefWave;Durchschnittswert;value;BefallErgebnis
1030,1292;1029,87085;150,53220113333333;454,79;T
1030,1292;1030,12915;177,51370239999997;454,79;T
1030,1292;1030,387573;157,29956816666666;454,79;T
1030,1292;1029,87085;166,31160480000003;454,79;T
1030,1292;1030,12915;196,47507223333332;454,79;T
1030,1292;1030,387573;170,51883953333333;454,79;T
1030,1292;1029,87085;73,23376719333334;454,79;T
1030,1292;1029,87085;115,15746816666666;454,79;T
1030,1292;1030,12915;90,02933248;454,79;T
1030,1292;1030,12915;137,40090433333333;454,79;T
1030,1292;1030,387573;76,31260172333333;454,79;T
1030,1292;1030,387573;115,8399658;454,79;T
1030,1292;1029,87085;140,51917013333332;454,79;T
1030,1292;1030,12915;163,83336893333333;454,79;T
1030,1292;1030,387573;139,7001648;454,79;T
1030,1292;1029,87085;157,72726443333332;454,79;T
1030,1292;1030,12915;189,01913456666668;454,79;T
1030,1292;1030,387573;164,87076823333334;454,79;T
1030,1292;1029,87085;170,7311605;454,79;T
1030,1292;1029,87085;109,42750039999999;454,79;T
1030,1292;1030,12915;199,29606120000003;454,79;T
1030,1292;1030,12915;131,0430298;454,79;T
1030,1292;1030,387573;174,9293009666667;454,79;T
1030,1292;1030,387573;108,93610126666665;454,79;T
1030,1292;1029,87085;72,98199971666666;454,79;T
1030,1292;1029,87085;165,91726686666667;454,79;T
1030,1292;1030,12915;83,40453084333333;454,79;T
1030,1292;1030,12915;195,21925863333334;454,79;T
1030,1292;1030,387573;71,37129974333334;454,79;T
1030,1292;1030,387573;169,7787018;454,79;T
1030,1292;1029,87085;32,48396555666667;454,79;T
1030,1292;1030,12915;36,53650029666667;454,79;T
1030,1292;1030,387573;34,64369964666667;454,79;T
1030,1292;1029,87085;47,556598982666664;454,79;T
1030,1292;1030,12915;47,48076593833334;454,79;T
1030,1292;1030,387573;46,52526791900001;454,79;T
1030,1292;1029,87085;61,75866699333333;454,79;T
1030,1292;1030,12915;66,15396754;454,79;T
1030,1292;1030,387573;60,62723286666667;454,79;T
1030,1292;1029,87085;67,99216588333333;454,79;T
1030,1292;1030,12915;79,60680135333332;454,79;T
1030,1292;1030,387573;69,61803054666667;454,79;T
1030,1292;1029,87085;62,001332600000005;454,79;T
1030,1292;1029,87085;73,46126810666668;454,79;T
1030,1292;1030,12915;67,10946528333334;454,79;T
1030,1292;1030,12915;85,63099924666666;454,79;T
1030,1292;1030,387573;65,45023218666667;454,79;T
1030,1292;1030,387573;77,88690185666667;454,79;T
1030,1292;1029,87085;60,32390085666666;454,79;T
1030,1292;1030,12915;63,43610127666667;454,79;T
1030,1292;1030,387573;63,64236577333333;454,79;T
1030,1292;1029,87085;56,33506775;454,79;T
1030,1292;1029,87085;59,81430053666667;454,79;T
1030,1292;1030,12915;60,20256678333333;454,79;T
1030,1292;1030,12915;67,63423284;454,79;T
1030,1292;1030,387573;57,96093241333333;454,79;T
1030,1292;1030,387573;63,135801949999994;454,79;T
1030,1292;1029,87085;72,12963358666667;454,79;T
1030,1292;1030,12915;83,86559804333335;454,79;T
1030,1292;1030,387573;67,31573359;454,79;T
1030,1292;1029,87085;205,53562926666666;454,79;T
1030,1292;1030,12915;233,97314453333334;454,79;T
1030,1292;1030,387573;202,63272603333334;454,79;T
1030,1292;1029,87085;217,18059796666668;454,79;T
1030,1292;1029,87085;190,26583353333334;454,79;T
1030,1292;1030,12915;253,02852883333333;454,79;T
1030,1292;1030,12915;221,28774003333334;454,79;T
1030,1292;1030,387573;222,51016233333334;454,79;T
1030,1292;1030,387573;194,7946065333333;454,79;T
1030,1292;1029,87085;178,2750651;454,79;T
1030,1292;1030,12915;210,62557473333334;454,79;T
1030,1292;1030,387573;185,08793636666667;454,79;T
1030,1292;1029,87085;221,9580943;454,79;T
1030,1292;1030,12915;255,1943308333333;454,79;T
1030,1292;1030,387573;224,90650430000002;454,79;T
1030,1292;1029,87085;214,65382893333333;454,79;T
1030,1292;1030,12915;249,6402944;454,79;T
1030,1292;1030,387573;221,52130636666666;454,79;T
1030,1292;1029,87085;79,59466807;454,79;T
1030,1292;1030,12915;96,01106772666667;454,79;T
1030,1292;1030,387573;83,37419891333333;454,79;T
1030,1292;1029,87085;113,1675949;454,79;T
1030,1292;1030,12915;134,47979736666667;454,79;T
1030,1292;1030,387573;115,5609004;454,79;T
1030,1292;1029,87085;80,51679992666668;454,79;T
1030,1292;1030,12915;93,20220184333334;454,79;T
1030,1292;1030,387573;77,11946614666667;454,79;T
1030,1292;1029,87085;211,5507304;454,79;T
1030,1292;1030,12915;241,35626220000003;454,79;T
1030,1292;1030,387573;211,28987630000003;454,79;T
1030,1292;1029,87085;163,46027116666664;454,79;T
1030,1292;1029,87085;92,01313273333334;454,79;T
1030,1292;1030,12915;190,96046450000003;454,79;T
1030,1292;1030,12915;108,18990073333335;454,79;T
1030,1292;1030,387573;165,61090086666667;454,79;T
1030,1292;1030,387573;92,06166839666668;454,79;T
1030,1292;1029,87085;69,39659881666667;454,79;T
1030,1292;1030,12915;83,6320343;454,79;T
1030,1292;1030,387573;70,64633433;454,79;T
1030,1292;1029,87085;157,01746623333335;454,79;T
1030,1292;1029,87085;240,3856099333333;454,79;T
1030,1292;1029,87085;87,20530192000001;454,79;T
1030,1292;1030,12915;187,14756776666664;454,79;T
1030,1292;1030,12915;274,92313636666665;454,79;T
1030,1292;1030,12915;102,10503386333335;454,79;T
1030,1292;1030,387573;161,6159973;454,79;T
1030,1292;1030,387573;244,92953996666665;454,79;T
1030,1292;1030,387573;85,43990071666667;454,79;T
1030,1292;1029,87085;156,56246946666667;454,79;T
1030,1292;1029,87085;246,54326373333333;454,79;T
1030,1292;1029,87085;242,7182312;454,79;T
1030,1292;1030,12915;181,57533263333335;454,79;T
1030,1292;1030,12915;281,59950763333336;454,79;T
1030,1292;1030,12915;277,5954996666666;454,79;T
1030,1292;1030,387573;155,7768402;454,79;T
1030,1292;1030,387573;249,0518392;454,79;T
1030,1292;1030,387573;246,5250549;454,79;T
1030,1292;1029,87085;160,93956506666666;454,79;T
1030,1292;1029,87085;87,88173421;454,79;T
1030,1292;1029,87085;94,10613250666665;454,79;T
1030,1292;1030,12915;191,30930073333334;454,79;T
1030,1292;1030,12915;109,18179830000001;454,79;T
1030,1292;1030,12915;108,97856906666665;454,79;T
1030,1292;1030,387573;167,75547283333333;454,79;T
1030,1292;1030,387573;93,88773345999999;454,79;T
1030,1292;1030,387573;91,95853169666667;454,79;T
1030,1292;1029,87085;164,95266726666668;454,79;T
1030,1292;1029,87085;80,55623372333334;454,79;T
1030,1292;1030,12915;190,69352719999998;454,79;T
1030,1292;1030,12915;98,52873484666668;454,79;T
1030,1292;1030,387573;166,91826373333333;454,79;T
1030,1292;1030,387573;84,59359995333334;454,79;T
1030,1292;1029,87085;119,41626996000002;454,79;T
1030,1292;1029,87085;64,37340164;454,79;T
1030,1292;1030,12915;118,03003456433335;454,79;T
1030,1292;1030,12915;77,41370137333332;454,79;T
1030,1292;1030,387573;124,47283682333334;454,79;T
1030,1292;1030,387573;65,56853485333333;454,79;T
1030,1292;1029,87085;74,51686859333334;454,79;T
1030,1292;1030,12915;89,14360046666665;454,79;T
1030,1292;1030,387573;74,83536784;454,79;T
1030,1292;1029,87085;328,3826090666667;454,79;N
1030,1292;1029,87085;156,89006553333334;454,79;T
1030,1292;1030,12915;376,2182617333333;454,79;N
1030,1292;1030,12915;181,35390216666667;454,79;T
1030,1292;1030,387573;341,2469685666667;454,79;N
1030,1292;1030,387573;156,8597361;454,79;T
1030,1292;1029,87085;76,48246765333333;454,79;T
1030,1292;1030,12915;93,61170196333335;454,79;T
1030,1292;1030,387573;76,20643107;454,79;T
1030,1292;1029,87085;279,53379820000004;454,79;T
1030,1292;1029,87085;64,00636673000001;454,79;T
1030,1292;1030,12915;319,09756980000003;454,79;N
1030,1292;1030,12915;71,98100026666667;454,79;T
1030,1292;1030,387573;281,51456706666664;454,79;T
